공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2010-06-01,0.13414805253107917,0.15457175459592243,0.8678691193081531
2010-06-03,0.15811889895490913,0.15260283317954307,1.0361465489233492
2010-06-04,0.16397223828827776,0.15246545648971793,1.0754714022670167
2010-06-07,0.1387393259938556,0.15045567572717805,0.9221275656322347
2010-06-08,0.13588130056779632,0.15043881310726165,0.9032330005881797
2010-06-09,0.12364533033192913,0.14998057429409392,0.8244089670537964
2010-06-10,0.1260251637599725,0.1499537237497926,0.8404270371454967
2010-06-11,0.12691213094490236,0.14994810971888686,0.8463736634148248
2010-06-14,0.1525271920424047,0.14763865629359144,1.0331114890336852
2010-06-15,0.14109914279858457,0.14723933249046273,0.9582978977965967
2010-06-16,0.1416618256853641,0.14723610044858354,0.9621405705106537
2010-06-17,0.15731816681420738,0.1463342835617421,1.0750602181875644
2010-06-18,0.1235900527000093,0.14251088267136292,0.8672323852278288
2010-06-21,0.12071981835110754,0.1424916641220401,0.8472061793573722
2010-06-22,0.11379899538470048,0.1423455377351358,0.7994560082132518
2010-06-23,0.12497291101148142,0.14186708122925834,0.8809155015286753
2010-06-24,0.13487453276644465,0.14148351626694702,0.9532879612065003
2010-06-25,0.1409303996533748,0.14132979660127887,0.9971740074810209
2010-06-28,0.15372278556920757,0.14069398386944035,1.0926038295415499
2010-06-29,0.14753257356582725,0.14058362396754465,1.049429296259192
2010-06-30,0.1340921912903856,0.13999097118166498,0.9578631404476465
2010-07-01,0.16069703209681438,0.13731565158983286,1.1702746936439745
2010-07-02,0.15634671041048473,0.1372664651773579,1.139001504908528
2010-07-06,0.13498634581514365,0.13567900444539802,0.9948948724005923
2010-07-07,0.13264089324050718,0.13566786652439045,0.9776883549404156
2010-07-08,0.13526593314606702,0.135632038479989,0.9973007459150148
2010-07-09,0.13425978437477012,0.13563227456588564,0.9898807994224943
2010-07-12,0.11785779867500998,0.13469406806403156,0.8750036313327632
2010-07-13,0.11840755130018052,0.13469102070861438,0.8791050114345712
2010-07-14,0.10394025925259728,0.13395652453407247,0.7759253206525195
2010-07-15,0.1006394797615848,0.1339257340549489,0.7514573690542031
2010-07-16,0.10269442316263297,0.13390368899344285,0.766927512860843
2010-07-19,0.10274855768693889,0.13390351255599783,0.7673328034913939
2010-07-20,0.10361510886768108,0.13389803704045988,0.7738359064694262
2010-07-21,0.1389638306813343,0.12899616739667732,1.07727100336249
2010-07-22,0.13180456300860352,0.1288265306795471,1.0231166073738662
2010-07-23,0.10524191905239319,0.12614664435595271,0.8342823512247232
2010-07-26,0.09466095227279545,0.12573384562543577,0.7528677087853716
2010-07-27,0.08962585673516307,0.1256472982735373,0.7133130434690713
2010-07-28,0.06279311434742538,0.12280339200821491,0.5113304552957694
2010-07-29,0.05569224744125332,0.12261077391237878,0.4542198508676947
2010-07-30,0.05223783447815709,0.1225679679502992,0.42619483174706224
2010-08-02,0.05167183070684043,0.12256761173591918,0.4215781801979722
2010-08-03,0.04792371962627182,0.12251613106983826,0.3911625286220776
2010-08-04,0.03296921916400606,0.12161617441568646,0.2710923881828138
2010-08-05,0.030699872013939068,0.12159728233739588,0.25247169528638114
2010-08-06,0.0321113048523469,0.12158760541329033,0.2641001502019623
2010-08-09,0.023872536257174982,0.12131461435414256,0.19678203144994624
2010-08-10,0.008580807442152928,0.12035133662166779,0.07129798208330042
2010-08-11,0.00440153543489117,0.12027936018918761,0.036594270438153206
2010-08-12,0.0029796529173799838,0.12027109584735259,0.02477447217377767
2010-08-13,0.007448220838256671,0.12018695101725015,0.061971959311852794
2010-08-16,0.004745051571258575,0.12015697347777639,0.039490438498238266
2010-08-17,-0.0011763242171674224,0.12001074986206865,-0.00980182374095155
2010-08-18,-0.00029767532729032403,0.12000754202409435,-0.002480471829266853
2010-08-19,-0.0012251154152447472,0.1200039205359269,-0.01020896158870052
2010-08-20,0.010010682201956979,0.11947301601977178,0.08379031965092683
2010-08-23,0.01104738656257307,0.1194681360990058,0.0924714063791693
2010-08-24,-0.008516966304264816,0.11784966660657865,-0.0722697530634285
2010-08-25,0.020675730337876598,0.11415568744952068,0.18111870551363765
2010-08-26,0.016644369894921664,0.11408682556307165,0.14589212919873915
2010-08-27,0.017886883908804198,0.1140792831179692,0.15679344592573746
2010-08-30,-0.002492851700883779,0.11224234674649526,-0.022209547226538343
2010-08-31,-0.0075477861547441835,0.11212710657268934,-0.06731455386170276
2010-09-01,-0.028370876966695956,0.11015525222122828,-0.257553556408893
2010-09-02,-0.021318527142732545,0.10993471666255762,-0.1939198807249336
2010-09-03,-0.02846583921927206,0.10969474330369339,-0.25950048618522653
2010-09-07,-0.018924692514646256,0.10928559822392164,-0.17316730495330546
2010-09-08,-0.024278945673080553,0.10914961351553261,-0.2224373031758424
2010-09-09,-0.013252418497229822,0.10859658464602377,-0.12203347407680241
2010-09-10,-0.034477549355761215,0.10647479052266343,-0.3238095063302574
2010-09-13,-0.027943435199128362,0.10628095424080504,-0.26292043949676813
2010-09-14,-0.028370876966695956,0.10627964009726283,-0.26694554987890506
2010-09-15,-0.024612636535430464,0.10621663985222264,-0.23172109915803774
2010-09-16,-0.032162350702958274,0.10593885785782454,-0.3035935194442234
2010-09-17,-0.025946287602356864,0.10576240964217447,-0.2453261767592175
2010-09-20,-0.04867614312744142,0.10324836565932019,-0.47144710540071816
2010-09-24,-0.052808668220193165,0.10315720206628486,-0.5119242007577943
2010-09-27,-0.041672332455239956,0.10257235587264063,-0.40627254878480684
2010-09-28,-0.05433662314184098,0.10176060527005869,-0.5339652117598852
2010-09-29,-0.07444401732092712,0.0996944641984745,-0.7467216752649567
2010-09-30,-0.08248308148072117,0.09934322362004763,-0.8302839235033234
2010-10-01,-0.08261801907229008,0.0993426848851017,-0.8316467303842742
2010-10-04,-0.08041175509173962,0.09932529920121955,-0.8095797922424209
2010-10-05,-0.09570996004672375,0.09808064604862604,-0.9758292171043922
2010-10-06,-0.09313195168496027,0.0980565148747159,-0.9497783171669154
2010-10-07,-0.08266299422352621,0.09753141350193174,-0.8475525090373981
2010-10-08,-0.08027651944341632,0.09751003986694504,-0.8232641433944208
2010-10-11,-0.07049117362702043,0.09704612893443045,-0.7263677016385479
2010-10-12,-0.07943910476793464,0.0966220224996704,-0.822163547323858
2010-10-13,-0.06866348589309508,0.09632410667407945,-0.712838024290468
2010-10-14,-0.051173540646803746,0.09476057721764794,-0.5400298536517708
2010-10-15,-0.025088368638936997,0.09112818122164668,-0.27530856319754443
2010-10-18,-0.01990265869739369,0.09097358772131998,-0.2187740331662157
2010-10-19,-0.0289017904448122,0.0915562180602009,-0.3156726113982605
2010-10-20,-0.031787757593581295,0.09128568637180849,-0.3482228031250058
2010-10-21,-0.05011208142734977,0.08875550946570657,-0.5646081209945859
2010-10-22,-0.030321099115034306,0.08960652968114378,-0.3383804642689436
2010-10-25,-0.015639652384477374,0.08995839546270498,-0.17385428346108367
2010-10-26,-0.02780731870900963,0.08899502548042362,-0.31245924768150607
2010-10-27,-0.042204581280571224,0.08896483390066823,-0.4743962241046147
2010-10-28,-0.031174333293826434,0.08819209522638968,-0.3534821710925647
2010-10-29,-0.05113032794791214,0.08906837863143359,-0.5740570192648311
2010-11-01,-0.03924170524637213,0.09070207734653285,-0.4326439525353625
2010-11-02,-0.0330423541738841,0.09064327179688035,-0.3645317905991706
2010-11-03,-0.00899608201769828,0.08966174701380342,-0.10033355714464647
2010-11-04,-0.01140232515347792,0.08950658908322368,-0.12739090239352077
2010-11-05,-0.02359170249267537,0.08860481049252307,-0.26625758084168755
2010-11-08,-0.017046697869811476,0.08851845644975638,-0.19257789339658546
2010-11-09,0.009754710543741132,0.08478063859882691,0.11505823387223348
2010-11-10,0.03782297295026363,0.08409241445361532,0.4497786535921913
2010-11-11,0.011698675160207641,0.08934257953101049,0.13094176619499856
2010-11-12,0.027542495105111888,0.0885176818740136,0.31115246719082484
2010-11-15,0.03633805964092341,0.08839513746521353,0.41108663533923073
2010-11-16,0.016596247176630444,0.08617755998753107,0.19258200370295625
2010-11-17,0.034419947654829364,0.08428522511959612,0.40837463038141436
2010-11-18,0.01973854750702875,0.08301063030092154,0.23778337106313507
2010-11-19,0.016065448795166918,0.08293216075713475,0.19371795752692708
2010-11-22,0.011540989786985258,0.08281116246094937,0.13936514648526466
2010-11-23,0.002695817252101109,0.08233857875086634,0.0327406337709314
2010-11-24,0.01906090953337303,0.0806804795418025,0.23625181260229264
2010-11-26,0.018238680278566458,0.0806770302576114,0.22607029808023638
2010-11-29,0.003553000979999669,0.07933177041727647,0.04478660896273045
2010-11-30,0.00784997584177594,0.07921361644617826,0.09909881904091085
2010-12-01,-0.004324418391192016,0.07826980040951635,-0.0552501522754137
2010-12-02,-0.015277636370779942,0.07749100135698991,-0.19715368369545344
2010-12-03,-0.014669662541693659,0.0774890748753384,-0.1893126555620089
2010-12-06,-0.014482519282983494,0.07748898824025961,-0.18689777233998084
2010-12-07,-0.006024617157227238,0.07702865188372915,-0.07821267813853333
2010-12-08,-0.00927527368368752,0.07695847060798208,-0.12052310305040671
2010-12-09,0.04822350634375139,0.050935277826612,0.9467604458330096
2010-12-10,0.028594505073407904,0.0470486684143309,0.6077643860521692
2010-12-13,0.028594505073407904,0.0470486684143309,0.6077643860521692
2010-12-14,0.028594505073407904,0.0470486684143309,0.6077643860521692
2010-12-15,0.028594505073407904,0.0470486684143309,0.6077643860521692
2010-12-16,0.028594505073407904,0.0470486684143309,0.6077643860521692
2010-12-17,0.028594505073407904,0.0470486684143309,0.6077643860521692
2010-12-20,0.028594505073407904,0.0470486684143309,0.6077643860521692
2010-12-21,0.028594505073407904,0.0470486684143309,0.6077643860521692
2010-12-22,0.028594505073407904,0.0470486684143309,0.6077643860521692
2010-12-23,0.028594505073407904,0.0470486684143309,0.6077643860521692
2010-12-27,0.028594505073407904,0.0470486684143309,0.6077643860521692
2010-12-28,0.028594505073407904,0.0470486684143309,0.6077643860521692
2010-12-29,0.028594505073407904,0.0470486684143309,0.6077643860521692
2010-12-30,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-03,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-04,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-05,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-06,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-07,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-10,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-11,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-12,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-13,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-14,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-18,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-19,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-20,0.028594505073407904,0.0470486684143309,0.6077643860521692
2011-01-21,0.028394505073407905,0.04704957777168724,0.6035018042286175
2011-01-24,0.03508349322420423,0.04750675678757366,0.738494807824495
2011-01-25,0.0375576612742895,0.04756387068944013,0.7896258384755016
2011-01-26,0.05066277852348511,0.04929649074945971,1.02771572079987
2011-01-27,0.05206060316283645,0.04931058334303311,1.0557693629514096
2011-01-28,0.04937074231029681,0.04939519008943842,0.9995050574945183
2011-01-31,0.030043491320749793,0.05311337522543507,0.5656483172691027
2011-02-01,0.031251022067400824,0.05312437940447719,0.5882614049843765
2011-02-07,0.03633962744581951,0.05335566012480907,0.681082894688477
2011-02-08,0.03633962744581951,0.05335566012480907,0.681082894688477
2011-02-09,0.03633962744581951,0.05335566012480907,0.681082894688477
2011-02-10,0.036139627445819514,0.05335657765553398,0.6773228163008169
2011-02-11,0.020252671212033956,0.05571260761588919,0.3635204324246692
2011-02-14,0.041605254802769956,0.05963540627587079,0.6976602894311789
2011-02-15,0.039271882775726866,0.05968751843397604,0.6579580422524662
2011-02-16,0.028513388219401147,0.060677109739042105,0.4699200133630373
2011-02-17,0.023435006202232,0.06089873077512062,0.38481928775773544
2011-02-18,0.040777907156765394,0.06329449525498822,0.6442567713430293
2011-02-22,0.01921526693479898,0.06691895690172063,0.28714235583527026
2011-02-23,0.015672304858454677,0.06701672802321565,0.23385661044247855
2011-02-24,0.009791072971216796,0.06727975301198824,0.14552777816339743
2011-02-25,0.015942319710912155,0.06755681388991502,0.23598388960276362
2011-02-28,0.00461646751364626,0.06851012157990219,0.06738372969112531
2011-03-02,-0.0008595690132985785,0.06873008925325184,-0.012506444013644424
2011-03-03,0.020559843691795376,0.07199141000341018,0.2855874567649317
2011-03-04,0.0393472378867233,0.07438179534720771,0.528990160872749
2011-03-07,0.024238572549258496,0.0759319443557303,0.3192144328045157
2011-03-08,0.031441759362613134,0.07626371928355129,0.41227676355137527
2011-03-09,0.033225001160834225,0.07628163652696077,0.4355570052445227
2011-03-10,0.020982051846684623,0.07727883986148344,0.2715109580357752
2011-03-11,0.006448148300124256,0.07864911526534785,0.08198627890942414
2011-03-14,0.02136572281517275,0.08004655458801506,0.26691620801342675
2011-03-15,-0.00349089110100358,0.0838423154864952,-0.04163638707671272
2011-03-16,0.01655922287668272,0.08620962039079974,0.1920809162784565
2011-03-17,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-03-18,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-03-21,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-03-22,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-03-23,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-03-24,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-03-25,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-03-28,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-03-29,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-03-30,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-03-31,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-01,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-04,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-05,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-06,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-07,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-08,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-11,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-12,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-13,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-14,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-15,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-18,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-19,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-20,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-21,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-25,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-26,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-27,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-28,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-04-29,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-05-02,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-05-03,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-05-04,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-05-06,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-05-09,0.017745865114119398,0.08621687882908988,0.2058282015670913
2011-05-11,0.017745865114119398,0.08621687882908988,0.2058282015670913
