공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2006-11-08,0.2066341053191776,0.0841623459129196,2.4551847156562876
2006-11-09,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-10,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-13,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-14,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-15,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-16,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-17,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-20,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-21,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-22,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-24,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-27,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-28,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-29,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-11-30,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-12-01,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-12-04,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-12-05,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-12-06,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-12-07,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-12-08,0.20716252333257362,0.08415550478566317,2.4616633678355178
2006-12-11,0.20736252333257363,0.0841533037231769,2.464104368554497
2006-12-12,0.17780615314254974,0.07905741233335284,2.24907630916142
2006-12-13,0.17150271994327868,0.07886035230894654,2.174764820621047
2006-12-14,0.17124230245843958,0.07886283830554135,2.1713941082742787
2006-12-15,0.18093789973123414,0.07800556738344913,2.3195511012926078
2006-12-18,0.1588360914246159,0.07745575134250435,2.0506687840681184
2006-12-19,0.15676242406976876,0.07733565459528671,2.027039466985035
2006-12-20,0.14294321266073468,0.07804586573460584,1.8315283111447773
2006-12-21,0.14287366506255378,0.07804283391280907,1.8307083161815336
2006-12-22,0.13597343513636823,0.07786666527494567,1.746234215324988
2006-12-26,0.1321958600511573,0.0777060465589817,1.7012300317043652
2006-12-27,0.13980268666846168,0.07798012629383716,1.7927989259939223
2006-12-28,0.1396236751894971,0.07799478718285717,1.7901667564288914
2007-01-03,0.1445014359072166,0.07891476540761833,1.831107716798289
2007-01-04,0.15163130717578494,0.07934235583592397,1.9111016502881626
2007-01-05,0.16244572799542528,0.07959741766308322,2.04084168512877
2007-01-08,0.17159573452566607,0.08029890450092483,2.136962335814802
2007-01-09,0.16911406376526822,0.08035835945330548,2.104498709478219
2007-01-10,0.18346851295595018,0.0815117979404025,2.250821569291031
2007-01-11,0.1762371647180921,0.08189650244320965,2.151949832537746
2007-01-12,0.1588023830657566,0.08387783999548332,1.8932578983234172
2007-01-16,0.1567416176256629,0.08391868922825517,1.8677796217637832
2007-01-17,0.16360874116991303,0.08414824526728035,1.94429177519082
2007-01-18,0.16014137009910728,0.08424648420205279,1.9008670998665271
2007-01-19,0.1764073823133288,0.0856813712855787,2.058876739091365
2007-01-22,0.1730085233227206,0.08577661212774215,2.0169661523244704
2007-01-23,0.17261274122386633,0.08578070551450834,2.012256021777203
2007-01-24,0.1587466308286834,0.08700384996567931,1.8245931747997899
2007-01-25,0.16014137009910728,0.08700489056426608,1.8406019369775428
2007-01-26,0.16877613078542547,0.08736928457817231,1.9317558979713936
2007-01-29,0.1753865110812916,0.0875682544043588,2.002854941831084
2007-01-30,0.16950846329710073,0.08781210172400167,1.930354244678886
2007-01-31,0.17777016714748678,0.08813661081006684,2.0169843781556227
2007-02-01,0.16025303332294,0.08999847266048973,1.7806194770380004
2007-02-02,0.13761889014957612,0.09295661047801942,1.480463728635174
2007-02-05,0.13493005375796283,0.0930171466761049,1.450593343051071
2007-02-06,0.15309165550936232,0.08961720752495408,1.708284153651336
2007-02-07,0.1553634003202068,0.0896305389499071,1.7333757237255554
2007-02-08,0.15784031770854204,0.08964210843546762,1.760783190660554
2007-02-09,0.1704122724881453,0.08829648821716032,1.9300005688677646
2007-02-12,0.15899002417716196,0.08625908973455587,1.8431683509114247
2007-02-13,0.15631308521345594,0.08632026327360082,1.8108504224321673
2007-02-14,0.14314252004549138,0.08741313330915901,1.637540202788877
2007-02-15,0.1372370967525091,0.08765081570750416,1.5657252661569887
2007-02-16,0.13323057412496214,0.08776729995351473,1.5179978670362047
2007-02-20,0.13030262612036497,0.08783382107696218,1.4835131219691624
2007-02-21,0.13147277677779207,0.08783469956475952,1.4968204756123598
2007-02-22,0.1220333821878314,0.08841784916725771,1.3801894451988317
2007-02-23,0.11404200449548195,0.08832224485977246,1.2912036449769169
2007-02-26,0.114410125243243,0.08832111830235095,1.2953880956486665
2007-02-27,0.12482605994960513,0.08887978459093522,1.4044370215804511
2007-02-28,0.15148712474902146,0.09264939606581997,1.6350578760535255
2007-03-02,0.1535823331449959,0.09265943788444102,1.6574926057347126
2007-03-05,0.1535823331449959,0.09265943788444102,1.6574926057347126
2007-03-06,0.1535823331449959,0.09265943788444102,1.6574926057347126
2007-03-07,0.1535823331449959,0.09265943788444102,1.6574926057347126
2007-03-08,0.1535823331449959,0.09265943788444102,1.6574926057347126
2007-03-09,0.1535823331449959,0.09265943788444102,1.6574926057347126
2007-03-12,0.1535823331449959,0.09265943788444102,1.6574926057347126
2007-03-13,0.1535823331449959,0.09265943788444102,1.6574926057347126
2007-03-14,0.1535823331449959,0.09265943788444102,1.6574926057347126
2007-03-15,0.1535823331449959,0.09265943788444102,1.6574926057347126
2007-03-16,0.1535823331449959,0.09265943788444102,1.6574926057347126
2007-03-19,0.1535823331449959,0.09265943788444102,1.6574926057347126
2007-03-20,0.1535823331449959,0.09265943788444102,1.6574926057347126
2007-03-21,0.1537823331449959,0.09265789959638271,1.6596786006899669
2007-03-22,0.14110598477691494,0.09186429778749694,1.5360263799471394
2007-03-23,0.16279351173378687,0.08910986590616386,1.826885385566787
2007-03-26,0.1649706875621606,0.08906720043504013,1.852204703374275
2007-03-27,0.16845223594063286,0.0889728717630867,1.8932988516902156
2007-03-28,0.1613838198703823,0.08874288067248665,1.8185551184210866
2007-03-29,0.1471057720145803,0.08768222363178299,1.6777148881664254
2007-03-30,0.15710818152968575,0.08703793740854475,1.8050540512264255
2007-04-02,0.1502353022419236,0.08681355632316175,1.7305511789273518
2007-04-03,0.1480320196204563,0.08680056429973466,1.7054269268259679
2007-04-04,0.1432940434606682,0.08670236038166054,1.6527121387456258
2007-04-05,0.13880792562469257,0.08661487092243945,1.6025876866917015
2007-04-09,0.1468164954931377,0.08618949952088568,1.7034151063559744
2007-04-10,0.16780221375789872,0.08342763387610515,2.0113505077597513
2007-04-11,0.16544205217140662,0.08341289496237071,1.9834109851485309
2007-04-12,0.1585118547043607,0.08317713955265968,1.9057141848933912
2007-04-13,0.14930701254889933,0.08273245071323311,1.8046970839341712
2007-04-16,0.1473951322411422,0.08272392971674151,1.7817714021304847
2007-04-17,0.14629600853693536,0.08272437203830968,1.7684752985394152
2007-04-18,0.14254495817397594,0.08266505824606858,1.724367721966193
2007-04-19,0.12767989684719372,0.08141047272617859,1.5683473215619421
2007-04-20,0.11258527062470879,0.08008344787874372,1.4058494433853155
2007-04-23,0.1076781063695089,0.07995929386324736,1.3466615469824987
2007-04-24,0.10656619209472161,0.07995746672365146,1.3327859981236658
2007-04-25,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-04-26,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-04-27,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-04-30,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-05-02,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-05-03,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-05-04,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-05-07,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-05-08,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-05-09,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-05-10,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-05-11,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-05-14,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-05-15,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-05-16,0.10050699753846515,0.07975797870887864,1.2601497576226406
2007-05-17,0.10070699753846515,0.07975672183889478,1.2626772416986878
2007-05-18,0.08952585099369184,0.07901957193804471,1.1329579343189125
2007-05-21,0.09027813474760141,0.07901256649955694,1.1425794496639674
2007-05-22,0.08518442651432803,0.07887012874700726,1.0800594327362547
2007-05-23,0.0755507995705458,0.07831660021037896,0.9646843627991576
2007-05-25,0.0770350298986762,0.07829671686127153,0.98388582544488
2007-05-29,0.07665167666175847,0.07829727359451055,0.9789827045412287
2007-05-30,0.07665167666175847,0.07829727359451055,0.9789827045412287
2007-05-31,0.07645167666175848,0.07829830909029921,0.9764154239089498
2007-06-01,0.06592744064266867,0.07904300013044635,0.8340705759379984
2007-06-04,0.05158442061120041,0.08038067394254715,0.6417515315692782
2007-06-05,0.04946858935840773,0.08041392390681909,0.6151744244657211
2007-06-07,0.04587743767838884,0.08050286367587622,0.5698857852200435
2007-06-08,0.061093208580227626,0.08189425198661113,0.746001179548178
2007-06-11,0.06732879527306747,0.08211282223720777,0.8199547091265216
2007-06-12,0.06732879527306747,0.08211282223720777,0.8199547091265216
2007-06-13,0.06732879527306747,0.08211282223720777,0.8199547091265216
2007-06-14,0.06732879527306747,0.08211282223720777,0.8199547091265216
2007-06-15,0.06732879527306747,0.08211282223720777,0.8199547091265216
2007-06-18,0.06732879527306747,0.08211282223720777,0.8199547091265216
2007-06-19,0.06732879527306747,0.08211282223720777,0.8199547091265216
2007-06-20,0.06732879527306747,0.08211282223720777,0.8199547091265216
2007-06-21,0.06732879527306747,0.08211282223720777,0.8199547091265216
2007-06-22,0.06712879527306746,0.08211371914999453,0.8175101063251735
2007-06-25,0.06021452662098635,0.08242674543084341,0.7305217051364322
2007-06-26,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-06-27,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-06-28,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-06-29,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-02,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-03,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-05,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-06,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-09,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-10,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-11,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-12,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-13,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-16,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-18,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-19,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-20,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-23,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-24,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-25,0.05566308535152472,0.08256553607850174,0.6741685210957913
2007-07-26,0.05586308535152472,0.0825647547267789,0.6765972422056525
2007-07-27,0.056932223015731184,0.08255489483189259,0.6896286783680469
2007-07-30,0.05384047907008614,0.08250501901309935,0.6525721672949117
2007-07-31,0.04438725562765565,0.08198206008800601,0.5414264484206285
2007-08-01,0.019924553485923577,0.07827207747726232,0.25455506137181
2007-08-02,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-03,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-06,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-07,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-08,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-09,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-10,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-13,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-14,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-16,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-17,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-20,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-21,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-22,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-23,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-24,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-27,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-28,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-29,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-30,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-08-31,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-04,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-05,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-06,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-07,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-10,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-11,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-12,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-13,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-14,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-17,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-18,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-19,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-20,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-21,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-27,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-09-28,0.0037276890159450076,0.07658107327907734,0.04867637467498705
2007-10-01,0.003927689015945007,0.07658077125042584,0.05128818829861506
2007-10-02,0.008098223327814652,0.07646536506142557,0.10590707729321962
2007-10-04,0.004332395175893816,0.07637342857795017,0.056726472237290985
2007-10-05,-0.015251373168336996,0.07380377154982748,-0.2066476122841536
2007-10-08,-0.016158248478463227,0.0737974085660368,-0.218954144765181
2007-10-09,-0.026136064564630884,0.07310555903752965,-0.35751131526418684
2007-10-10,-0.026360405563889272,0.07310489253143783,-0.36058332966638745
2007-10-11,-0.02084951043813696,0.07290316097766447,-0.28598911430636975
2007-10-12,-0.02068032955517271,0.07290315587532914,-0.28366850936519
2007-10-15,-0.007566690409790161,0.07171954585131594,-0.10550388070606172
2007-10-16,-0.013235151544156838,0.07149100651913898,-0.1851303008388004
2007-10-17,-0.013235151544156838,0.07149100651913898,-0.1851303008388004
2007-10-18,-0.013235151544156838,0.07149100651913898,-0.1851303008388004
2007-10-19,-0.013235151544156838,0.07149100651913898,-0.1851303008388004
2007-10-22,-0.013235151544156838,0.07149100651913898,-0.1851303008388004
2007-10-23,-0.013235151544156838,0.07149100651913898,-0.1851303008388004
2007-10-24,-0.013235151544156838,0.07149100651913898,-0.1851303008388004
2007-10-25,-0.013035151544156838,0.07149087204860102,-0.18233308911514273
2007-10-26,-0.01883967213681685,0.0712487260957456,-0.2644211787239492
2007-10-29,-0.01707576901173104,0.07122857303112567,-0.23973201041482636
