공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2008-07-31,-0.06052042839635541,0.08731330990948326,-0.6931409250101304
2008-08-01,-0.049580460743399835,0.08831574977621243,-0.5613999866279138
2008-08-04,-0.020049479846581977,0.0899035780434422,-0.223010922178135
2008-08-05,-0.014364185345201647,0.09008820224148588,-0.1594457985375015
2008-08-06,-0.04366002038593983,0.09471418615866693,-0.4609660089651171
2008-08-07,-0.033873310712044996,0.09523634511441241,-0.35567629849036325
2008-08-08,-0.036117308960890354,0.0952595994552517,-0.37914613506071376
2008-08-11,-0.04435189093491296,0.0956024571879014,-0.46391998950133406
2008-08-12,-0.042868724597865365,0.0956167022856774,-0.44833929191350863
2008-08-13,-0.033623666453814066,0.09607904461978482,-0.34995837632309473
2008-08-14,-0.03979652556089583,0.09626854723445719,-0.4133907356467466
2008-08-18,-0.0371627873624438,0.09630890369998887,-0.38587073401031863
2008-08-19,-0.02004947984658198,0.09784343504533477,-0.20491389981650027
2008-08-20,-0.01898594628301417,0.09785008324903229,-0.194030967093755
2008-08-21,-0.0010918082910957583,0.09948641130919571,-0.010974446426683404
2008-08-22,0.008289172163102237,0.0999281263752942,0.08295134176709247
2008-08-25,0.0033544817348236944,0.10005152443995506,0.03352754246974871
2008-08-26,0.011836385063575677,0.10040928002215709,0.11788138567434972
2008-08-27,0.010582990289082411,0.10041769129732252,0.10538969928862117
2008-08-28,0.02556946769670823,0.10152361041477177,0.25185735211981636
2008-08-29,0.02445750337679023,0.10153081546395304,0.2408874908078867
2008-09-02,0.059735955127019374,0.10745324827186951,0.5559250752092696
2008-09-03,0.048902487973534255,0.10802185486552379,0.4527092043958407
2008-09-04,0.048902487973534255,0.10802185486552379,0.4527092043958407
2008-09-05,0.048902487973534255,0.10802185486552379,0.4527092043958407
2008-09-08,0.048702487973534256,0.10802240073632895,0.4508554488842716
2008-09-09,0.06451351344162347,0.10914527859673942,0.5910792869014742
2008-09-10,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-09-11,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-09-12,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-09-16,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-09-17,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-09-18,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-09-19,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-09-22,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-09-23,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-09-24,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-09-25,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-09-26,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-09-29,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-09-30,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-01,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-02,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-06,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-07,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-08,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-09,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-10,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-13,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-14,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-15,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-16,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-17,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-20,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-21,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-22,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-23,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-24,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-27,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-28,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-29,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-30,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-10-31,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-03,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-04,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-05,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-06,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-07,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-10,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-11,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-12,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-13,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-14,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-17,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-18,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-19,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-20,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-21,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-24,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-25,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-26,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-11-28,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-12-01,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-12-02,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-12-03,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-12-04,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-12-05,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-12-08,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-12-09,0.05627064604242689,0.10947544914074596,0.5140024223155562
2008-12-10,0.05647064604242689,0.10947485543039844,0.5158321134146608
2008-12-11,0.07099618863861255,0.10846905267070964,0.6545294431043184
2008-12-12,0.025819538433493383,0.09866052912992583,0.2617007901862323
2008-12-15,0.025819538433493383,0.09866052912992583,0.2617007901862323
2008-12-16,0.025819538433493383,0.09866052912992583,0.2617007901862323
2008-12-17,0.025819538433493383,0.09866052912992583,0.2617007901862323
2008-12-18,0.025819538433493383,0.09866052912992583,0.2617007901862323
2008-12-19,0.025819538433493383,0.09866052912992583,0.2617007901862323
2008-12-22,0.025819538433493383,0.09866052912992583,0.2617007901862323
2008-12-23,0.025819538433493383,0.09866052912992583,0.2617007901862323
2008-12-24,0.025819538433493383,0.09866052912992583,0.2617007901862323
2008-12-26,0.025819538433493383,0.09866052912992583,0.2617007901862323
2008-12-29,0.025819538433493383,0.09866052912992583,0.2617007901862323
2008-12-30,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-02,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-05,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-06,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-07,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-08,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-09,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-12,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-13,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-14,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-15,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-16,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-20,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-21,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-22,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-23,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-28,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-29,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-01-30,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-02,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-03,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-04,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-05,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-06,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-09,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-10,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-11,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-12,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-13,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-17,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-18,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-19,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-20,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-23,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-24,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-25,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-26,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-02-27,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-02,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-03,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-04,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-05,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-06,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-09,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-10,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-11,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-12,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-13,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-16,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-17,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-18,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-19,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-20,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-23,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-24,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-25,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-26,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-27,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-30,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-03-31,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-01,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-02,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-03,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-06,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-07,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-08,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-09,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-13,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-14,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-15,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-16,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-17,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-20,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-21,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-22,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-23,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-24,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-27,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-28,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-29,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-04-30,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-04,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-06,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-07,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-08,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-11,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-12,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-13,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-14,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-15,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-18,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-19,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-20,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-21,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-22,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-26,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-27,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-28,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-05-29,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-01,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-02,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-03,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-04,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-05,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-08,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-09,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-10,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-11,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-12,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-15,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-16,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-17,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-18,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-19,0.025819538433493383,0.09866052912992583,0.2617007901862323
2009-06-22,0.026019538433493382,0.09866011627196196,0.26372904692073457
2009-06-23,0.02223082074227125,0.09859074645716126,0.22548587510624823
2009-06-24,0.05009771235821805,0.09451162676971196,0.530069305444151
2009-06-25,0.04279972519641564,0.09424264341245055,0.4541439378891753
2009-06-26,0.033329026755767786,0.09377897867419628,0.35539976257961126
2009-06-29,0.03890230733880553,0.09360399450512086,0.41560520514621063
2009-06-30,0.025843000344942156,0.09270302834777906,0.2787719107512985
2009-07-01,0.046416841061363276,0.09034909628128403,0.513749920827693
2009-07-02,0.046416841061363276,0.09034909628128403,0.513749920827693
2009-07-06,0.046416841061363276,0.09034909628128403,0.513749920827693
2009-07-07,0.046416841061363276,0.09034909628128403,0.513749920827693
2009-07-08,0.046416841061363276,0.09034909628128403,0.513749920827693
